Année;Département;Matière;IPS moyen;Score moyen;Ecart type;groupe 1;groupe 2;groupe 3;groupe 4;groupe 5;groupe 6
2023;ARDENNES;Mathématiques;94.5;247.8;48.5;15.8;19.1;20.5;17.7;12.5;14.4
2023;AUBE;Mathématiques;97.5;249.0;49.8;16.2;19.0;19.4;17.4;12.3;15.7
2023;CHARENTE;Mathématiques;102.6;250.7;50.8;16.2;17.1;20.2;16.8;12.4;17.3
2023;CORREZE;Mathématiques;104.2;257.7;50.2;11.4;16.6;19.9;17.6;15.3;19.2
2023;DORDOGNE;Mathématiques;101.1;253.3;51.2;13.1;18.2;21.2;17.6;12.7;17.3
2023;DOUBS;Mathématiques;100.4;259.0;51.8;11.5;15.7;19.4;19.1;13.3;21.0
2023;ESSONNE;Mathématiques;109.1;249.5;52.2;16.7;19.1;19.1;16.4;12.1;16.5
2023;GUYANE;Mathématiques;81.9;196.0;43.4;63.7;17.0;8.7;5.3;2.7;2.6
2023;HAUTE-LOIRE;Mathématiques;104.9;260.0;51.2;10.2;15.2;20.6;19.0;14.1;20.9
2023;HAUTE-SAONE;Mathématiques;99.3;255.1;49.1;12.5;16.3;21.2;18.8;13.2;18.0
2023;HAUTS-DE-SEINE;Mathématiques;126.9;273.4;59.3;10.0;12.3;15.4;16.1;14.5;31.7
2023;INDRE-ET-LOIRE;Mathématiques;109.1;259.8;52.2;11.6;15.4;19.0;18.2;14.6;21.2
2023;LA REUNION;Mathématiques;88.3;234.5;48.9;25.5;23.3;18.9;13.0;9.1;10.3
2023;LANDES;Mathématiques;105.2;262.8;51.0;9.9;13.8;19.2;19.2;15.8;22.2
2023;LOIRE;Mathématiques;101.9;254.0;49.9;12.9;17.6;20.4;17.9;13.9;17.4
2023;LOT;Mathématiques;105.6;263.3;51.6;9.4;13.4;20.2;20.1;14.9;22.1
2023;NORD;Mathématiques;100.8;250.0;51.2;16.1;19.0;19.1;17.0;12.3;16.5
2023;PARIS;Mathématiques;128.2;278.2;60.0;8.9;11.4;14.1;15.5;15.2;34.9
2023;PAS-DE-CALAIS;Mathématiques;95.2;246.8;48.5;16.4;20.4;20.5;17.0;11.9;13.9
2023;PUY-DE-DOME;Mathématiques;107.5;263.3;54.0;10.2;15.3;18.5;17.8;14.3;23.8
2023;SAINT-MARTIN;Mathématiques;;203.7;44.0;56.7;16.8;12.5;7.1;3.7;3.2
2023;SAVOIE;Mathématiques;111.5;265.2;52.8;9.6;14.1;17.9;19.0;15.4;24.0
2023;TERRITOIRE DE BELFORT;Mathématiques;102.4;259.5;49.9;10.4;17.2;18.8;17.7;14.0;21.9
2023;VAR;Mathématiques;104.2;254.9;50.0;12.4;17.7;20.0;18.1;13.9;18.0
2023;VAUCLUSE;Mathématiques;99.9;249.7;49.8;15.2;18.8;20.7;17.6;11.9;15.9
2023;ALPES-MARITIMES;Français;107.8;258.4;48.5;10.5;14.8;20.5;19.5;15.7;19.2
2023;ANDORRE;Français;;241.6;39.2;14.9;20.6;26.7;19.1;11.5;7.3
2023;AVEYRON;Français;105.3;259.1;45.3;7.8;15.1;22.5;20.1;16.7;17.7
2023;CHARENTE-MARITIME;Français;107.0;257.2;46.2;10.2;15.2;20.5;20.3;15.8;18.0
2023;COTES D'ARMOR;Français;106.8;258.5;45.7;8.4;16.2;20.8;20.8;15.7;18.0
2023;DEUX-SEVRES;Français;105.2;253.7;45.1;10.5;17.4;22.6;18.8;15.2;15.4
2023;MANCHE;Français;102.8;251.9;45.2;11.1;18.8;21.4;20.2;14.3;14.3
2023;MAYENNE;Français;102.5;250.8;44.0;11.8;16.9;23.7;20.3;13.8;13.4
2023;NORD;Français;100.8;251.0;47.1;13.5;17.9;20.9;18.6;13.8;15.2
2023;OISE;Français;103.7;254.0;46.4;10.8;17.3;21.6;20.0;14.8;15.5
2023;ORNE;Français;98.6;243.8;43.5;15.4;20.0;24.0;16.8;12.9;10.9
2023;SAINT-BARTHELEMY;Français;;263.9;46.2;9.5;11.9;17.9;20.2;20.2;20.2
2023;SEINE MARITIME;Français;102.2;250.4;46.6;13.5;18.1;21.0;19.1;13.5;14.8
2023;YONNE;Français;100.2;247.9;44.4;13.5;18.5;22.5;19.5;14.0;12.0
2023;AIN;Mathématiques;109.3;259.0;51.5;11.3;15.9;19.3;18.3;14.4;20.8
2023;ALPES-DE-HAUTE-PROVENCE;Mathématiques;106.8;252.2;48.4;13.7;17.3;20.4;19.4;13.2;16.0
2023;ALPES-MARITIMES;Mathématiques;107.8;257.6;53.0;13.1;16.0;19.0;17.6;13.8;20.5
2023;AUDE;Mathématiques;99.9;251.3;50.0;14.5;17.0;21.3;17.7;13.2;16.3
2023;BOUCHES-DU-RHONE;Mathématiques;106.1;252.1;52.0;15.0;18.5;19.3;16.8;12.7;17.7
2023;CREUSE;Mathématiques;102.4;247.3;48.7;15.9;19.1;22.3;14.6;13.7;14.4
2023;FINISTERE;Mathématiques;110.7;261.2;49.9;9.6;14.9;20.3;18.9;15.2;21.2
2023;HERAULT;Mathématiques;107.6;256.3;52.1;13.4;16.6;18.9;17.4;14.3;19.5
2023;ILLE-ET-VILAINE;Mathématiques;113.5;263.8;53.8;10.8;14.7;17.9;17.6;14.9;24.1
2023;LOIRET;Mathématiques;102.0;250.8;49.9;14.7;19.0;20.4;17.3;12.4;16.2
2023;MARNE;Mathématiques;102.4;252.1;51.7;15.6;17.9;18.7;17.8;12.8;17.3
2023;MAYENNE;Mathématiques;102.5;252.0;48.5;13.3;17.9;22.0;17.5;12.5;16.9
2023;MAYOTTE;Mathématiques;70.0;183.4;38.4;74.4;15.6;5.4;2.4;1.1;0.9
2023;MEURTHE-ET-MOSELLE;Mathématiques;104.1;257.1;52.2;12.7;17.2;19.3;17.2;13.5;20.1
2023;PYRENEES-ATLANTIQUES;Mathématiques;112.0;263.3;51.5;9.9;13.6;19.6;18.3;16.1;22.4
2023;PYRENEES-ORIENTALES;Mathématiques;99.2;246.4;48.7;16.4;20.2;20.1;17.3;12.5;13.6
2023;SAONE-ET-LOIRE;Mathématiques;101.8;252.3;50.0;13.9;18.7;19.5;18.1;13.4;16.3
2023;SEINE MARITIME;Mathématiques;102.2;247.9;50.4;16.7;19.4;20.4;16.7;11.9;14.8
2023;ST-PIERRE-ET-MIQUELON;Mathématiques;112.0;248.4;55.0;20.3;15.9;15.9;18.8;8.7;20.3
2023;VIENNE;Mathématiques;107.0;253.4;51.8;15.2;16.8;19.0;17.1;13.1;18.9
2023;VOSGES;Mathématiques;99.3;255.3;51.5;13.4;16.2;20.2;18.0;14.1;18.1
2023;YONNE;Mathématiques;100.2;245.9;47.7;16.8;19.5;21.1;17.8;11.7;13.1
2023;YVELINES;Mathématiques;122.7;267.4;57.2;10.9;13.6;16.9;16.8;15.1;26.7
2023;ALPES-DE-HAUTE-PROVENCE;Français;106.8;256.2;45.9;9.9;15.5;22.3;20.1;15.2;17.0
2023;ARDECHE;Français;104.2;256.9;45.6;9.9;15.5;21.6;19.1;16.4;17.5
2023;ARDENNES;Français;94.5;248.3;43.6;12.4;19.2;23.9;18.5;13.8;12.2
2023;CHARENTE;Français;102.6;252.2;47.5;12.8;17.0;21.0;19.6;14.1;15.4
2023;CHER;Français;99.0;251.4;46.8;12.9;17.8;20.3;19.5;14.2;15.3
2023;EURE;Français;101.5;248.0;45.4;14.0;18.4;22.4;18.4;13.7;13.0
2023;FINISTERE;Français;110.7;263.2;45.9;7.2;12.8;20.7;21.9;17.3;20.1
2023;GIRONDE;Français;112.7;263.9;49.2;9.3;12.9;18.4;19.1;17.2;23.1
2023;HAUT-RHIN;Français;100.2;255.6;46.2;10.0;16.3;21.9;20.2;14.9;16.7
2023;HAUTE-MARNE;Français;94.3;248.9;43.7;12.3;18.7;22.4;20.7;12.5;13.2
