Matiere,Departement,Insuffisant,moyen,bon,Niveau
Mathématiques,Alpes-Maritimes,30.9,40.8,28.2,4 ème
Mathématiques,Ardeche,29.6,42.1,28.200000000000003,4 ème
Mathématiques,Calvados,29.9,42.1,27.9,4 ème
Mathématiques,Cote-D'Or,27.0,40.9,32.2,4 ème
Mathématiques,Dordogne,32.3,43.4,24.4,4 ème
Mathématiques,Loir-Et-Cher,31.8,40.400000000000006,27.799999999999997,4 ème
Mathématiques,Lot-Et-Garonne,35.8,41.7,22.4,4 ème
Mathématiques,Martinique,54.9,31.700000000000003,13.4,4 ème
Mathématiques,Meuse,33.9,41.3,24.8,4 ème
Mathématiques,Nord,35.6,39.2,25.1,4 ème
Mathématiques,Oise,36.7,41.099999999999994,22.200000000000003,4 ème
Mathématiques,Paris,22.1,33.6,44.3,4 ème
Mathématiques,Somme,38.2,39.900000000000006,22.0,4 ème
Mathématiques,Val-De-Marne,35.4,37.5,27.200000000000003,4 ème
Français,Ain,28.0,41.1,30.8,4 ème
Français,Ardennes,34.900000000000006,41.1,24.1,4 ème
Français,Aveyron,26.6,40.8,32.6,4 ème
Français,Bouches-Du-Rhone,33.599999999999994,37.9,28.4,4 ème
Français,Cantal,30.1,46.0,23.9,4 ème
Français,Creuse,34.900000000000006,39.3,25.8,4 ème
Français,Dordogne,31.2,42.099999999999994,26.700000000000003,4 ème
Français,Finistere,25.1,42.3,32.5,4 ème
Français,Haute-Savoie,25.4,39.5,35.0,4 ème
Français,Herault,32.4,39.5,28.0,4 ème
Français,Jura,30.099999999999998,43.3,26.5,4 ème
Français,Landes,30.2,41.1,28.7,4 ème
Français,Loire-Atlantique,25.7,39.400000000000006,34.8,4 ème
Français,Maine-Et-Loire,28.5,41.5,30.0,4 ème
Français,Morbihan,26.200000000000003,43.2,30.6,4 ème
Français,Oise,32.1,40.9,27.0,4 ème
Français,Orne,37.0,39.8,23.2,4 ème
Français,Paris,19.5,30.9,49.599999999999994,4 ème
Français,Seine-Saint-Denis,45.6,34.900000000000006,19.4,4 ème
Français,St-Pierre-Et-Miquelon,26.799999999999997,34.3,38.8,4 ème
Français,Tarn-Et-Garonne,36.2,38.4,25.4,4 ème
Français,Val-D'Oise,38.0,37.2,24.799999999999997,4 ème
Français,Val-De-Marne,31.700000000000003,36.4,31.8,4 ème
Mathématiques,Andorre,28.7,44.400000000000006,27.0,4 ème
Mathématiques,Ariege,34.3,41.9,23.9,4 ème
Mathématiques,Aveyron,23.7,42.599999999999994,33.7,4 ème
Mathématiques,Charente-Maritime,30.2,43.099999999999994,26.7,4 ème
Mathématiques,Correze,30.9,42.4,26.7,4 ème
Mathématiques,Cotes-D'Armor,27.3,44.3,28.5,4 ème
Mathématiques,Creuse,36.3,42.2,21.4,4 ème
Mathématiques,Gironde,27.700000000000003,39.8,32.4,4 ème
Mathématiques,Guyane,81.9,14.4,3.7,4 ème
Mathématiques,Haute-Corse,35.6,44.3,20.1,4 ème
